№ п/п;plavka;data_income;Вес заготовок, т;Марка стали полученная;ГОСТ;Плавка в серии;Сечение заготовки;Тип разливки;Вес стали (со стенда ППС), т;Вес стали расчет., т;Вес шлака при закрытии с/к, т;Остаток металла в с/к, т;Вес разлитой стали, т;Остатки в п/к, т;Тех. обрезь, т;№ с/к;Темп. стали в с/к, °C;№ п/к;Стойкость гильзы кр-ра 1, т;Стойкость гильзы кр-ра 2, т;Стойкость гильзы кр-ра 3, т;;Стойкость гильзы кр-ра 4, т;Стойкость гильзы кр-ра 5, т;Стойкость гильзы кр-ра 6, т;Частота качания, кол-во/мин;Ход кр-ра, мм;Скорость разливки, м/мин;Расход воды на кр-р, л/мин;Дельта температуры воды, °C;Расход воды ЗВО №1, л/мин;Расход воды ЗВО №2, л/мин;Расход воды ЗВО №3, л/мин;Брак всего, кг;Кол-во НЛЗ 1 ручей;Кол-во НЛЗ 2 ручей;Кол-во НЛЗ 3 ручей;Кол-во НЛЗ 4 ручей;Кол-во НЛЗ 5 ручей;Кол-во НЛЗ 6 ручей;Марка;Кол-во, т;Время 1 замера;Темп 1, °С;Время 2 замера;Темп 2, °С;Время пробы  МНЛЗ;C, %;Si, %;Mn,%;S, %;P, %;Cr, %;Ni, %;Cu, %;As, %;Mo, %;Nb, %;Sn, %;Ti, %;V, %;Al, %;Ca, %;N, %;W, %;Bi, %;Pb, %;Sb, %;Mg, %;Zn, %;Сэ, %;Тип защитной трубы;Тип погружного стакана;Тип стакана дозатора п/к;Тип стопора п/к;Замечания по плавке
414;12005028;14.07.2020;168,96;Арм500;ГОСТ 34028-2016;51;180x180;Открытая;;169,731;1,8;0,4;169,331;;;4;1571;1;7770;7758;8948;;5114;4461;4528;200;7;2;2155;9;320;350;110;;;;;;;;;;8:46:00;1539;8:46:00;1542;8:56:05;0,196000;0,176600;0,708800;0,006800;0,018200;0,040700;0,022100;0,039500;0,001500;0,003400;0,000300;;0,000900;0,002400;0,003400;0,000800;0,005500;;;0,002800;;0,000100;0,000900;0,328000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
415;12005029;14.07.2020;162,816;Арм500;ГОСТ 34028-2016;52;180x180;Открытая;;163,575;1,8;0,4;163,175;;;6;1572;1;7801;7786;8973;;5139;4489;4555;200;7;2;2155;9;320;350;110;;;;;;;;;;9:32:00;1543;9:32:00;1545;9:37:42;0,195200;0,165000;0,736000;0,018100;0,014300;0,062600;0,019700;0,039000;0,001300;0,005800;0,000300;;0,000900;0,002200;0,002900;0,000800;0,006600;;;0,002700;;0,000100;0,001300;0,336000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
416;12005030;14.07.2020;172,032;Арм500;ГОСТ 34028-2016;53;180x180;Открытая;;172,81;1,8;0,4;172,410;;;3;1571;1;7829;7813;9000;;5167;4520;4586;200;7;2;2155;9;320;350;110;;;;;;;;;;10:18:00;1544;10:18:00;1542;10:24:10;0,197100;0,188100;0,715800;0,008300;0,013100;0,044800;0,020000;0,037700;0,001500;0,003500;0,000300;;0,001000;0,002200;0,004300;0,000800;0,006500;;;0,002700;;0,000100;0,000900;0,330000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
417;12005031;14.07.2020;165,888;Арм500;ГОСТ 34028-2016;54;180x180;Открытая;;166,653;1,8;0,4;166,253;;;7;1570;1;7856;7844;9028;;5191;4547;4614;200;7;2;2155;9;320;350;110;;;;;;;;;;11:02:00;1546;11:02:00;1544;11:07:57;0,197900;0,170900;0,701200;0,004500;0,015700;0,061700;0,020000;0,036600;0,001400;0,007700;0,000300;;0,000900;0,002500;0,003300;0,000900;0,005400;;;0,002700;;0,000100;0,001500;0,333000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
418;12005032;14.07.2020;167,833;Арм500;ГОСТ 34028-2016;55;180x180;Открытая;;176,963;1,8;0,4;176,563;5,6;;4;1571;1;7884;7871;9055;;5219;4575;4644;200;7;2;2155;9;320;350;110;;;;;;;;;;11:48:00;1546;11:48:00;1539;12:00:09;0,202300;0,158300;0,705400;0,007600;0,016500;0,063000;0,022600;0,037400;0,001400;0,007000;0,000300;;0,000900;0,002500;0,003100;0,000800;0,006000;;;0,002800;;0,000100;0,001200;0,338000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Окончание серии
419;12005033;14.07.2020;162,816;Арм500;ГОСТ 34028-2016;1;180x180;Открытая;;164,495;1,8;0,4;164,095;;;3;1576;2;4685;2413;2578;;5247;4600;4672;200;7;2;2155;9;320;350;110;;;;;;;;;;13:35:00;1543;13:35:00;1544;13:53:20;0,205200;0,179600;0,688300;0,005000;0,013200;0,045500;0,020000;0,040200;0,001300;0,002900;0,000200;;0,000800;0,001500;0,003200;0,000800;0,008700;;;0,002700;;0,000100;0,002100;0,334000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Запуск серии
420;12005034;14.07.2020;162,816;Арм500;ГОСТ 34028-2016;2;180x180;Открытая;;163,575;1,8;0,4;163,175;;;7;1567;2;4712;2440;2605;;5271;4627;4699;200;7;2;2155;9;320;350;110;;;;;;;;;;14:24:00;1539;14:24:00;1535;14:28:19;0,199200;0,179500;0,701300;0,009000;0,012000;0,056200;0,021900;0,039900;0,001500;0,002900;0,000200;;0,000800;0,001600;0,002800;0,000400;0,007700;;;0,002500;;0,000100;0,001500;0,332000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Падение скоростей на 0,3 м/мин
421;12005035;14.07.2020;165,888;Арм500;ГОСТ 34028-2016;3;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1571;2;4740;2468;2633;;5299;4655;4727;200;7;2;2155;9;320;350;110;;;;;;;;;;15:10:00;1533;15:10:00;1535;15:16:20;0,205500;0,176000;0,705300;0,007700;0,010000;0,055800;0,023300;0,041100;0,001400;0,003500;0,000200;;0,000800;0,001600;0,002800;0,000700;0,008100;;;0,002500;;0,000100;0,001900;0,340000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
422;12005036;14.07.2020;162,816;Арм500;ГОСТ 34028-2016;4;180x180;Открытая;;163,575;1,8;0,4;163,175;;;6;1571;2;4767;2495;2660;;5323;4682;4754;200;7;2;2155;9;320;350;110;;;;;;;;;;15:55:00;1537;15:55:00;1538;16:04:45;0,186800;0,173500;0,702600;0,003300;0,007300;0,043400;0,019300;0,044500;0,001300;0,003400;0,000200;;0,000800;0,001600;0,003500;0,000700;0,006700;;;0,002500;;0,000100;0,001200;0,318000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
423;12005037;14.07.2020;168,96;Арм500;ГОСТ 34028-2016;5;180x180;Открытая;;169,731;1,8;0,4;169,331;;;3;1570;2;4795;2523;2691;;5351;4710;4782;200;7;2;2155;9;320;350;110;;;;;;;;;;16:38:00;1539;16:38:00;1538;16:47:01;0,197700;0,179200;0,710200;0,010200;0,007700;0,044600;0,026500;0,038400;0,001400;0,004800;0,000200;;0,000800;0,001600;0,002700;0,000700;0,006300;;;0,002700;;0,000100;0,002200;0,331000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
424;12005038;14.07.2020;168,96;Арм500;ГОСТ 34028-2016;6;180x180;Открытая;;169,731;1,8;0,4;169,331;;;7;1570;2;4823;2551;2719;;5379;4738;4813;200;7;2;2155;9;320;350;110;;;;;;;;;;17:21:00;1541;17:21:00;1534;17:29:46;0,210300;0,186000;0,706000;0,007800;0,009300;0,046500;0,018400;0,035800;0,002500;0,003100;0,000200;;0,000800;0,001600;0,002700;0,000500;0,007700;;;0,002400;;0,000100;0,003100;0,342000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
425;12005039;14.07.2020;165,888;Арм500;ГОСТ 34028-2016;7;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1569;2;4850;2578;2746;;5406;4765;4840;200;7;2;2155;9;320;350;110;;;;;;;;;;18:03:00;1538;18:03:00;1540;18:17:27;0,208200;0,181900;0,705900;0,009200;0,011500;0,052100;0,026600;0,034200;0,001900;0,005500;0,000200;;0,000800;0,001700;0,002800;0,000800;0,008200;;;0,002600;;0,000100;0,002800;0,342000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
426;12005040;14.07.2020;162,816;Арм500;ГОСТ 34028-2016;8;180x180;Открытая;;163,575;1,8;0,4;163,175;;;6;1570;2;4878;2606;2774;;5434;4793;4865;200;7;2;2155;9;320;350;110;;;;;;;;;;18:45:00;1542;18:45:00;1543;18:47:38;0,199300;0,180900;0,718600;0,005000;0,014700;0,049800;0,028400;0,037400;0,001400;0,006400;0,000300;;0,000800;0,002000;0,002900;0,000800;0,008100;;;0,002700;;0,000100;0,001200;0,335000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
427;12005041;14.07.2020;162,816;Арм500;ГОСТ 34028-2016;9;180x180;Открытая;;163,575;1,8;0,4;163,175;;;3;1570;2;4905;2633;2802;;5458;4820;4893;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;19:28:00;1539;19:28:00;1540;19:37:54;0,193200;0,177200;0,694000;0,011000;0,018700;0,046000;0,023100;0,034400;0,001100;0,003700;0,000200;;0,000800;0,001800;0,003800;0,001000;0,006800;;;0,002500;;0,000100;0,001000;0,323000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
428;12005042;14.07.2020;165,888;Арм500;ГОСТ 34028-2016;10;180x180;Открытая;;166,653;1,8;0,4;166,253;;;7;1570;2;4933;2661;2829;;5486;4848;4920;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,04;20:15:00;1542;20:15:00;1542;20:17:03;0,188000;0,179400;0,707500;0,010500;0,015200;0,044700;0,020300;0,030800;0,001100;0,004300;0,000200;;0,000700;0,001600;0,002900;0,001200;0,006100;;;0,002500;;0,000100;0,002800;0,319000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
429;12005043;14.07.2020;165,888;Арм500;ГОСТ 34028-2016;11;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1570;2;4961;2689;2857;;5511;4876;4948;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;20:51:00;1541;20:51:00;1538;20:58:54;0,203900;0,193700;0,710400;0,007500;0,014500;0,043800;0,021500;0,030100;0,001300;0,005100;0,000200;;0,000800;0,001900;0,003000;0,000600;0,007200;;;0,002700;;0,000200;0,002100;0,336000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
430;12005044;14.07.2020;168,96;Арм500;ГОСТ 34028-2016;12;180x180;Открытая;;169,731;1,8;0,4;169,331;;;6;1572;2;4988;2716;2884;;5538;4903;4978;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;21:34:00;1549;21:34:00;1546;21:41:09;0,184300;0,174400;0,698100;0,006300;0,014900;0,035000;0,015700;0,028800;0,001300;0,002800;0,000100;;0,000700;0,001800;0,003000;0,000700;0,006200;;;0,002600;;0,000100;0,002400;0,312000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
431;12005045;14.07.2020;162,816;Арм500;ГОСТ 34028-2016;13;180x180;Открытая;;163,575;1,8;0,4;163,175;;;4;1579;2;5016;2744;2912;;5563;4931;5006;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;22:17:00;1549;22:17:00;1546;22:27:49;0,191400;0,184700;0,715200;0,006700;0,016500;0,047300;0,018700;0,036200;0,001000;0,002800;0,000100;;0,000800;0,001900;0,003400;0,000800;0,005600;;;0,002600;;0,000100;0,003000;0,325000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
432;12005046;14.07.2020;172,032;Арм500;ГОСТ 34028-2016;14;180x180;Открытая;;172,81;1,8;0,4;172,410;;;7;1571;2;5043;2775;2940;;5590;4962;5034;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;23:01:00;1547;23:01:00;1544;23:06:25;0,188200;0,197900;0,707200;0,008000;0,023800;0,052700;0,017300;0,033600;0,001200;0,003000;0,000100;;0,000700;0,001900;0,002900;0,000600;0,005100;;;0,002600;;0,000100;0,001600;0,321000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
433;12005047;14.07.2020;172,032;Арм500;ГОСТ 34028-2016;15;180x180;Открытая;;172,81;1,8;0,4;172,410;;;9;1577;2;5074;2802;2967;;5618;4989;5064;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;23:46:00;1540;23:46:00;1538;23:53:52;0,186600;0,199200;0,711800;0,011700;0,021000;0,070700;0,027600;0,033600;0,001300;0,005400;0,000200;;0,000700;0,002000;0,003200;0,000700;0,006500;;;0,002800;;0,000100;0,002300;0,325000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
434;12005048;15.07.2020;168,96;Арм500;ГОСТ 34028-2016;16;180x180;Открытая;;169,731;1,8;0,4;169,331;;;6;1572;2;5102;2833;2995;;5646;5017;5092;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;0:31:00;1541;0:31:00;1541;0:40:27;0,182700;0,193800;0,720000;0,014300;0,023500;0,049500;0,018200;0,035400;0,001200;0,004000;0,000200;;0,000700;0,001900;0,002700;0,000900;0,005700;;;0,002700;;0,000100;0,002400;0,317000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
435;12005049;15.07.2020;165,888;Арм500;ГОСТ 34028-2016;17;180x180;Открытая;;166,653;1,8;0,4;166,253;;;4;1571;2;5129;2860;3022;;5673;5044;5120;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;1:16:00;1535;1:16:00;1537;1:25:00;0,188900;0,197000;0,701600;0,012200;0,016600;0,038500;0,018300;0,026500;0,001000;0,005000;0,000100;;0,000800;0,002000;0,003600;0,000800;0,006000;;;0,002700;;0,000100;0,002500;0,318000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
436;12005050;15.07.2020;156,672;Арм500;ГОСТ 34028-2016;18;180x180;Открытая;;157,417;1,8;0,4;157,017;;;7;1572;2;5154;2885;3050;;5701;5072;5144;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;2:00:00;1541;2:00:00;1541;2:18:15;0,192900;0,184200;0,717100;0,013000;0,014200;0,042400;0,028000;0,030300;0,001000;0,005000;0,000100;;0,000700;0,001900;0,002800;0,000800;0,007300;;;0,002700;;0,000100;0,003100;0,326000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
437;12005051;15.07.2020;156,672;Арм500;ГОСТ 34028-2016;19;180x180;Открытая;;157,417;1,8;0,4;157,017;;;9;1570;2;5182;2913;3075;;5725;5097;5172;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;2:43:00;1541;2:43:00;1541;2:52:51;0,194200;0,185100;0,715500;0,010300;0,013700;0,043500;0,024700;0,028200;0,001300;0,003800;0,000200;;0,000700;0,001900;0,003000;0,000700;0,006500;;;0,002700;;0,000100;0,001600;0,327000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
438;12005052;15.07.2020;165,888;Арм500;ГОСТ 34028-2016;20;180x180;Открытая;;166,653;1,8;0,4;166,253;;;6;1570;2;5209;2940;3102;;5753;5124;5199;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;3:24:00;1544;3:24:00;1544;3:34:23;0,190300;0,188600;0,713600;0,011500;0,017200;0,040500;0,017400;0,029200;0,000900;0,002800;0,000100;;0,000700;0,002000;0,003000;0,000800;0,005400;;;0,002500;;0,000100;0,003400;0,321000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
439;12005053;15.07.2020;165,888;Арм500;ГОСТ 34028-2016;21;180x180;Открытая;;166,653;1,8;0,4;166,253;;;4;1571;2;5237;2968;3130;;5781;5152;5227;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;4:09:00;1545;4:09:00;1545;4:25:13;0,201200;0,202800;0,717000;0,012300;0,017800;0,043200;0,018700;0,029300;0,001100;0,003200;0,000300;;0,000900;0,002200;0,002900;0,000900;0,005400;;;0,002800;;0,000100;0,002900;0,334000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
440;12005054;15.07.2020;159,744;Арм500;ГОСТ 34028-2016;22;180x180;Открытая;;160,496;1,8;0,4;160,096;;;5;1578;2;5264;2995;3154;;5805;5179;5255;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;4:53:00;1544;4:53:00;1545;5:00:12;0,195000;0,191500;0,717800;0,012300;0,015700;0,049600;0,020100;0,035200;0,001200;0,003300;0,000200;;0,000800;0,002400;0,003400;0,000900;0,006500;;;0,002900;;0,000100;0,002800;0,329000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
441;12005055;15.07.2020;172,032;Арм500;ГОСТ 34028-2016;23;180x180;Открытая;;172,81;1,8;0,4;172,410;;;9;1570;2;5295;3026;3182;;5833;5207;5282;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;5:37:00;1546;5:37:00;1543;5:45:22;0,186200;0,202600;0,711200;0,011200;0,016000;0,042400;0,019100;0,039400;0,001400;0,002300;0,000200;;0,000700;0,002000;0,002300;0,000900;0,005100;;;0,002700;;0,000100;0,002000;0,318000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
442;12005056;15.07.2020;172,032;Арм500;ГОСТ 34028-2016;24;180x180;Открытая;;172,81;1,8;0,4;172,410;;;6;1569;2;5323;3054;3210;;5860;5238;5313;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;6:22:00;1542;6:22:00;1542;6:30:53;0,193200;0,187200;0,717400;0,012100;0,020100;0,039300;0,018000;0,035500;0,001000;0,002800;0,000100;;0,000700;0,002100;0,002700;0,000500;0,005300;;;0,002800;;;0,002300;0,325000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
443;12005057;15.07.2020;162,816;Арм500;ГОСТ 34028-2016;25;180x180;Открытая;;163,575;1,8;0,4;163,175;;;4;1570;2;5350;3081;3237;;5885;5265;5340;200;13;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,01;7:06:00;1541;7:06:00;1542;7:15:22;0,200100;0,186200;0,724200;0,008800;0,010900;0,027500;0,006700;0,013300;0,000500;0,001800;0,000200;;0,000800;0,002000;0,003000;0,000900;0,006800;;;0,002800;;0,000100;0,002900;0,328000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
444;12005058;15.07.2020;168,96;Арм500;ГОСТ 34028-2016;26;180x180;Открытая;;169,731;1,8;0,4;169,331;;;5;1571;2;5378;3112;3265;;5913;5293;5368;200;13;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,01;7:51:00;1546;7:51:00;1542;8:08:15;0,184900;0,196900;0,701500;0,012400;0,013200;0,027700;0,004800;0,010100;0,000400;0,001500;0,000200;;0,000800;0,002000;0,002800;0,001200;0,006200;;;0,002700;;0,000200;0,003000;0,309000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
445;12005059;15.07.2020;168,96;Арм500;ГОСТ 34028-2016;27;180x180;Открытая;;169,731;1,8;0,4;169,331;;;9;1569;2;5409;3140;3289;;5940;5320;5399;200;13;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,01;8:38:00;1542;8:38:00;1542;8:56:18;0,193200;0,183500;0,705600;0,009800;0,010500;0,025800;0,004800;0,010900;0,000400;0,001400;0,000200;;0,000700;0,002000;0,002700;0,000900;0,007200;;;0,002600;;0,000100;0,003400;0,318000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
446;12005060;15.07.2020;165,888;Арм500;ГОСТ 34028-2016;28;180x180;Открытая;;166,653;1,8;0,4;166,253;;;6;1566;2;5436;3167;3317;;5965;5348;5429;200;13;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,01;9:22:00;1542;9:22:00;1541;9:33:44;0,200700;0,194000;0,721700;0,005500;0,011000;0,025100;0,004700;0,010500;0,000400;0,001500;0,000200;;0,000800;0,001900;0,002700;0,000800;0,008100;;;0,002700;;0,000100;0,003700;0,328000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
447;12005061;15.07.2020;162,816;Арм500;ГОСТ 34028-2016;29;180x180;Открытая;;163,575;1,8;0,4;163,175;;;4;1569;2;5464;3195;3342;;5992;5376;5457;200;13;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,01;10:04:00;1538;10:04:00;1540;10:19:10;0,186900;0,181700;0,719400;0,004200;0,007800;0,020000;0,004500;0,010100;0,000400;0,001300;0,000200;;0,000800;0,001700;0,002800;0,000800;0,007800;;;0,002700;;0,000100;0,002300;0,312000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
448;12005062;15.07.2020;168,96;Арм500;ГОСТ 34028-2016;30;180x180;Открытая;;169,731;1,8;0,4;169,331;;;5;1567;2;5491;3226;3369;;6020;5403;5485;200;13;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,01;10:46:00;1542;10:46:00;1541;11:01:52;0,189300;0,205100;0,737100;0,006500;0,009700;0,024300;0,004500;0,010800;0,000300;0,001300;0,000200;;0,000800;0,001800;0,002700;0,000800;0,006600;;;0,002600;;0,000100;0,001700;0,319000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
449;12005063;15.07.2020;165,888;Арм500;ГОСТ 34028-2016;31;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1566;2;5519;3253;3397;;6048;5431;5512;200;7;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,01;11:27:00;1541;11:27:00;1540;11:41:50;0,196700;0,187000;0,708000;0,003600;0,007400;0,021600;0,004000;0,009700;0,000500;0,001500;0,000200;;0,000800;0,001700;0,002800;0,000500;0,007700;;;0,002700;;0,000100;0,001400;0,321000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
450;12005064;15.07.2020;162,816;Арм500;ГОСТ 34028-2016;32;180x180;Открытая;;163,575;1,8;0,4;163,175;;;2;1579;2;5547;3281;3424;;6072;5458;5540;200;13;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,02;12:10:00;1545;12:10:00;1542;12:24:25;0,193300;0,206700;0,725600;0,004300;0,018200;0,037600;0,017900;0,041500;0,001000;0,002800;0,000300;;0,001000;0,002200;0,003200;0,001100;0,006900;;;0,002900;;0,000200;0,002300;0,327000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
451;12005065;15.07.2020;165,888;Арм500;ГОСТ 34028-2016;33;180x180;Открытая;;166,653;1,8;0,4;166,253;;;3;1575;2;5574;3308;3452;;6100;5486;5567;200;13;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,01;12:54:00;1545;12:54:00;1543;13:09:53;0,194900;0,187800;0,720000;0,007400;0,017300;0,053900;0,019500;0,041500;0,001000;0,002600;0,000200;;0,000900;0,002000;0,003000;0,000700;0,005900;;;0,002600;;0,000100;0,002900;0,331000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
452;12005066;15.07.2020;165,888;Арм500;ГОСТ 34028-2016;34;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1567;2;5602;3336;3480;;6127;5514;5595;200;13;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,01;13:36:00;1541;13:36:00;1542;13:50:34;0,189400;0,179800;0,719400;0,009200;0,016900;0,040900;0,018200;0,035600;0,001200;0,002800;0,000100;;0,000800;0,002200;0,002700;0,000800;0,006300;;;0,002700;;0,000200;0,001400;0,322000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
453;12005067;15.07.2020;165,888;Арм500;ГОСТ 34028-2016;35;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1568;2;5629;3364;3507;;6155;5541;5623;200;13;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,02;14:18:00;1540;14:18:00;1541;14:33:16;0,196800;0,185400;0,696100;0,008400;0,014100;0,028400;0,021100;0,048100;0,001100;0,002600;0,000200;;0,000800;0,002600;0,003100;0,000700;0,007900;;;0,002700;;0,000100;0,004100;0,324000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
454;12005068;15.07.2020;168,96;Арм500;ГОСТ 34028-2016;36;180x180;Открытая;;169,731;1,8;0,4;169,331;;;2;1572;2;5657;3394;3535;;6183;5569;5650;200;13;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,01;15:00:00;1543;15:00:00;1542;15:15:08;0,188200;0,193200;0,723000;0,004400;0,017600;0,040200;0,020700;0,049300;0,001000;0,002800;0,000200;;0,000900;0,002600;0,003100;0,000700;0,007500;;;0,002600;;0,000100;0,002200;0,322000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
455;12005069;15.07.2020;153,6;Арм500;ГОСТ 34028-2016;37;180x180;Открытая;;154,338;1,8;0,4;153,938;;;3;1564;2;5685;3419;3559;;6207;5593;5678;200;13;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,01;15:40:00;1541;15:40:00;1539;15:57:02;0,189200;0,199500;0,720500;0,007200;0,009100;0,034500;0,024100;0,048100;0,001200;0,003000;0,000200;;0,000900;0,002400;0,003200;0,000600;0,009100;;;0,002800;;0,000100;0,003200;0,322000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
456;12005070;15.07.2020;165,888;Арм500;ГОСТ 34028-2016;38;180x180;Открытая;;166,653;1,8;0,4;166,253;;;6;1566;2;5712;3446;3587;;6235;5621;5705;200;10;2;2150;9;320;350;110;;;;;;;;B 789/BC;0,01;16:19:00;1541;16:19:00;1541;16:32:31;0,191500;0,208700;0,730800;0,010500;0,024300;0,043500;0,022100;0,041000;0,001100;0,002300;0,000300;;0,000900;0,003700;0,003000;0,001000;0,006800;;;0,002800;;0,000100;0,003200;0,327000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
457;12005071;15.07.2020;162,816;Арм500;ГОСТ 34028-2016;39;180x180;Открытая;;163,575;1,8;0,4;163,175;;;5;1566;2;5740;3474;3615;;6259;5649;5733;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;16:59:00;1539;16:59:00;1540;17:14:22;0,195000;0,199500;0,715000;0,006200;0,016400;0,045100;0,017800;0,034400;0,001300;0,002600;0,000200;;0,001000;0,002600;0,003300;0,000800;0,006300;;;0,002700;;0,000100;0,002100;0,328000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
458;12005072;15.07.2020;172,032;Арм500;ГОСТ 34028-2016;40;180x180;Открытая;;172,81;1,8;0,4;172,410;;;9;1566;2;5767;3505;3642;;6290;5676;5761;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;17:40:00;1542;17:40:00;1541;17:57:03;0,189500;0,194400;0,704800;0,004200;0,012700;0,044200;0,016500;0,035100;0,001300;0,002600;0,000200;;0,000800;0,002000;0,003000;0,001100;0,006500;;;0,002600;;0,000100;0,002600;0,320000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
459;12005073;15.07.2020;168,96;Арм500;ГОСТ 34028-2016;41;180x180;Открытая;;169,731;1,8;0,4;169,331;;;2;1565;2;5795;3532;3673;;6318;5704;5788;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;18:22:00;1537;18:22:00;1536;18:39:25;0,183300;0,199700;0,707300;0,005200;0,013200;0,038100;0,019000;0,036500;0,001000;0,002700;0,000300;;0,000900;0,002300;0,003100;0,001100;0,006100;;;0,002700;;0,000200;0,002000;0,314000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
460;12005074;15.07.2020;165,888;Арм500;ГОСТ 34028-2016;42;180x180;Открытая;;166,653;1,8;0,4;166,253;;;3;1566;2;5823;3560;3700;;6345;5731;5816;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;19:02:00;1540;19:02:00;1541;19:19:14;0,196600;0,202000;0,731800;0,005100;0,014500;0,035800;0,016800;0,036400;0,001300;0,002400;0,000200;;0,000900;0,002200;0,003000;0,001200;0,008200;;;0,002700;;0,000100;0,001500;0,330000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
